sale_id,store_id,product_id,sale_date,quantity_sold,unit_price,total_revenue,payment_method,customer_type
SALE-00301,STR-016,PROD-009,2025-10-20,33,74.94,2473.02,Debit Card,Online
SALE-00302,STR-027,PROD-032,2026-03-04,95,64.66,6142.7,Cash,Wholesale
SALE-00303,STR-021,PROD-057,2025-09-03,23,138.01,3174.23,Cash,B2B
SALE-00304,STR-005,PROD-067,2026-02-23,44,492.2,21656.8,Cash,Wholesale
SALE-00305,STR-026,PROD-063,2025-08-12,99,197.75,19577.25,Digital Wallet,Wholesale
SALE-00306,STR-006,PROD-073,2025-09-16,7,324.71,2272.97,Credit Card,Retail
SALE-00307,STR-005,PROD-059,2025-08-19,61,157.67,9617.87,Cash,B2B
SALE-00308,STR-021,PROD-090,2025-08-24,61,138.69,8460.09,Digital Wallet,Retail
SALE-00309,STR-009,PROD-057,2025-08-28,87,164.69,14328.03,Credit Card,Retail
SALE-00310,STR-029,PROD-068,2025-04-19,46,478.53,22012.38,Digital Wallet,Online
SALE-00311,STR-010,PROD-034,2025-10-26,13,135.12,1756.56,Digital Wallet,B2B
SALE-00312,STR-024,PROD-086,2025-11-08,94,339.23,31887.62,Cash,Online
SALE-00313,STR-021,PROD-088,2025-12-09,41,278.33,11411.53,Credit Card,Retail
SALE-00314,STR-000,PROD-052,2026-01-20,68,60.91,4141.88,Digital Wallet,Online
SALE-00315,STR-007,PROD-092,2025-10-17,33,104.61,3452.13,Credit Card,Retail
SALE-00316,STR-001,PROD-076,2025-04-09,28,475.74,13320.72,Credit Card,Retail
SALE-00317,STR-002,PROD-077,2026-01-04,49,331.63,16249.87,Cash,Retail
SALE-00318,STR-022,PROD-023,2025-11-02,38,238.81,9074.78,Credit Card,B2B
SALE-00319,STR-029,PROD-035,2025-08-05,89,452.66,40286.74,Debit Card,Online
SALE-00320,STR-005,PROD-099,2026-02-02,36,390.78,14068.08,Digital Wallet,B2B
SALE-00321,STR-010,PROD-007,2025-10-30,34,97.19,3304.46,Credit Card,B2B
SALE-00322,STR-029,PROD-025,2025-05-03,51,97.44,4969.44,Digital Wallet,Retail
SALE-00323,STR-004,PROD-069,2025-08-03,28,310.84,8703.52,Credit Card,B2B
SALE-00324,STR-022,PROD-033,2026-01-18,5,45.73,228.65,Debit Card,B2B
SALE-00325,STR-000,PROD-063,2025-12-25,84,323.76,27195.84,Credit Card,B2B
SALE-00326,STR-008,PROD-019,2025-03-18,43,453.26,19490.18,Credit Card,B2B
SALE-00327,STR-015,PROD-055,2025-08-17,94,392.66,36910.04,Credit Card,Wholesale
SALE-00328,STR-000,PROD-049,2025-03-24,100,246.21,24621.0,Debit Card,Online
SALE-00329,STR-021,PROD-038,2025-08-18,8,319.81,2558.48,Credit Card,Online
SALE-00330,STR-017,PROD-043,2026-01-29,59,382.62,22574.58,Debit Card,Wholesale
SALE-00331,STR-005,PROD-070,2026-02-19,50,333.76,16688.0,Debit Card,B2B
SALE-00332,STR-028,PROD-013,2025-04-23,89,186.04,16557.56,Credit Card,B2B
SALE-00333,STR-023,PROD-024,2025-12-30,5,104.62,523.1,Cash,B2B
SALE-00334,STR-012,PROD-008,2025-06-08,83,160.79,13345.57,Digital Wallet,Retail
SALE-00335,STR-001,PROD-043,2026-02-11,44,396.01,17424.44,Credit Card,B2B
SALE-00336,STR-003,PROD-027,2025-04-11,86,266.33,22904.38,Cash,Wholesale
SALE-00337,STR-029,PROD-009,2026-02-21,95,79.38,7541.1,Credit Card,B2B
SALE-00338,STR-029,PROD-079,2026-02-16,32,353.64,11316.48,Cash,Retail
SALE-00339,STR-005,PROD-080,2026-02-14,40,412.16,16486.4,Credit Card,B2B
SALE-00340,STR-019,PROD-021,2025-05-13,9,410.72,3696.48,Credit Card,Retail
SALE-00341,STR-015,PROD-076,2025-04-30,29,40.92,1186.68,Cash,B2B
SALE-00342,STR-010,PROD-094,2025-03-29,52,168.88,8781.76,Cash,Online
SALE-00343,STR-026,PROD-027,2026-02-16,76,94.99,7219.24,Credit Card,Retail
SALE-00344,STR-008,PROD-018,2025-08-11,22,351.18,7725.96,Cash,B2B
SALE-00345,STR-007,PROD-074,2026-02-19,18,58.98,1061.64,Digital Wallet,Wholesale
SALE-00346,STR-000,PROD-062,2026-01-29,1,13.54,13.54,Credit Card,Online
SALE-00347,STR-013,PROD-088,2025-07-11,89,72.18,6424.02,Cash,Online
SALE-00348,STR-016,PROD-057,2025-08-13,31,469.66,14559.46,Credit Card,Wholesale
SALE-00349,STR-022,PROD-063,2025-05-02,12,317.32,3807.84,Debit Card,Online
SALE-00350,STR-013,PROD-000,2025-05-30,31,104.03,3224.93,Credit Card,Online
SALE-00351,STR-027,PROD-097,2025-06-08,65,117.45,7634.25,Cash,Online
SALE-00352,STR-001,PROD-024,2026-01-13,20,345.77,6915.4,Digital Wallet,B2B
SALE-00353,STR-005,PROD-020,2025-04-02,6,36.47,218.82,Debit Card,Online
SALE-00354,STR-006,PROD-055,2025-11-03,43,312.24,13426.32,Digital Wallet,Retail
SALE-00355,STR-003,PROD-094,2026-02-13,69,96.18,6636.42,Credit Card,B2B
SALE-00356,STR-016,PROD-014,2026-02-03,31,363.49,11268.19,Debit Card,B2B
SALE-00357,STR-006,PROD-095,2025-03-30,42,122.73,5154.66,Credit Card,Online
SALE-00358,STR-007,PROD-012,2025-11-10,95,212.17,20156.15,Cash,B2B
SALE-00359,STR-028,PROD-028,2026-02-02,61,296.7,18098.7,Credit Card,B2B
SALE-00360,STR-004,PROD-027,2025-05-03,59,97.25,5737.75,Debit Card,Wholesale
SALE-00361,STR-014,PROD-092,2025-12-02,81,185.71,15042.51,Debit Card,Wholesale
SALE-00362,STR-010,PROD-016,2026-02-23,89,288.65,25689.85,Debit Card,Wholesale
SALE-00363,STR-003,PROD-059,2025-07-20,54,93.89,5070.06,Debit Card,Wholesale
SALE-00364,STR-028,PROD-037,2025-05-06,21,396.88,8334.48,Cash,Wholesale
SALE-00365,STR-002,PROD-052,2025-06-17,63,432.48,27246.24,Cash,B2B
SALE-00366,STR-026,PROD-059,2025-10-20,2,367.71,735.42,Cash,Wholesale
SALE-00367,STR-010,PROD-055,2025-05-19,29,446.99,12962.71,Cash,Retail
SALE-00368,STR-013,PROD-005,2026-02-19,61,369.4,22533.4,Credit Card,B2B
SALE-00369,STR-016,PROD-050,2025-07-09,90,412.43,37118.7,Digital Wallet,B2B
SALE-00370,STR-007,PROD-010,2025-05-30,97,16.09,1560.73,Digital Wallet,Wholesale
SALE-00371,STR-004,PROD-045,2025-10-11,31,327.34,10147.54,Credit Card,Retail
SALE-00372,STR-015,PROD-085,2025-10-06,21,354.62,7447.02,Credit Card,B2B
SALE-00373,STR-014,PROD-098,2025-12-31,91,208.63,18985.33,Debit Card,B2B
SALE-00374,STR-022,PROD-081,2026-03-11,81,44.64,3615.84,Debit Card,Retail
SALE-00375,STR-009,PROD-054,2025-10-24,90,473.59,42623.1,Cash,Retail
SALE-00376,STR-019,PROD-042,2026-02-11,66,473.21,31231.86,Debit Card,Retail
SALE-00377,STR-003,PROD-049,2025-09-05,60,313.38,18802.8,Debit Card,Online
SALE-00378,STR-005,PROD-082,2025-05-29,91,42.83,3897.53,Cash,Wholesale
SALE-00379,STR-010,PROD-030,2025-06-08,15,328.03,4920.45,Cash,Wholesale
SALE-00380,STR-010,PROD-045,2025-10-26,65,343.31,22315.15,Debit Card,Retail
SALE-00381,STR-002,PROD-047,2025-09-16,58,248.25,14398.5,Credit Card,B2B
SALE-00382,STR-022,PROD-068,2025-03-29,69,450.73,31100.37,Digital Wallet,Online
SALE-00383,STR-025,PROD-086,2025-03-22,9,102.29,920.61,Digital Wallet,Retail
SALE-00384,STR-002,PROD-050,2025-12-10,37,479.55,17743.35,Credit Card,Retail
SALE-00385,STR-005,PROD-035,2026-01-13,90,82.5,7425.0,Cash,Wholesale
SALE-00386,STR-016,PROD-080,2026-02-28,38,214.1,8135.8,Cash,B2B
SALE-00387,STR-011,PROD-053,2025-07-27,95,325.9,30960.5,Debit Card,Wholesale
SALE-00388,STR-002,PROD-002,2025-11-13,67,325.89,21834.63,Digital Wallet,Online
SALE-00389,STR-020,PROD-082,2025-09-25,63,300.75,18947.25,Digital Wallet,B2B
SALE-00390,STR-009,PROD-072,2026-01-03,40,94.15,3766.0,Debit Card,Wholesale
SALE-00391,STR-015,PROD-047,2025-10-15,99,424.3,42005.7,Cash,Online
SALE-00392,STR-009,PROD-058,2025-12-16,80,462.82,37025.6,Debit Card,Wholesale
SALE-00393,STR-005,PROD-090,2025-03-22,86,399.28,34338.08,Cash,Wholesale
SALE-00394,STR-003,PROD-005,2025-09-30,74,71.97,5325.78,Debit Card,Online
SALE-00395,STR-005,PROD-026,2025-05-28,91,27.0,2457.0,Debit Card,Online
SALE-00396,STR-004,PROD-047,2025-07-25,70,487.98,34158.6,Debit Card,Retail
SALE-00397,STR-029,PROD-003,2025-08-16,64,386.57,24740.48,Digital Wallet,Online
SALE-00398,STR-004,PROD-000,2025-06-05,65,172.33,11201.45,Debit Card,B2B
SALE-00399,STR-028,PROD-037,2025-05-22,86,82.07,7058.02,Digital Wallet,Online
SALE-00400,STR-022,PROD-014,2025-07-09,6,78.32,469.92,Credit Card,Online
SALE-00401,STR-000,PROD-051,2025-04-29,29,228.53,6627.37,Credit Card,Online
SALE-00402,STR-001,PROD-077,2025-04-17,25,295.88,7397.0,Cash,Online
SALE-00403,STR-006,PROD-002,2026-01-28,69,426.23,29409.87,Credit Card,B2B
SALE-00404,STR-006,PROD-062,2025-09-30,78,306.49,23906.22,Credit Card,Online
SALE-00405,STR-012,PROD-018,2025-08-05,48,199.2,9561.6,Credit Card,Online
SALE-00406,STR-011,PROD-044,2025-10-05,58,438.41,25427.78,Credit Card,Wholesale
SALE-00407,STR-023,PROD-056,2025-08-11,57,151.43,8631.51,Digital Wallet,B2B
SALE-00408,STR-004,PROD-075,2025-05-09,12,80.38,964.56,Debit Card,B2B
SALE-00409,STR-027,PROD-067,2025-09-21,9,467.24,4205.16,Digital Wallet,Retail
SALE-00410,STR-000,PROD-052,2025-04-18,35,213.11,7458.85,Digital Wallet,Wholesale
SALE-00411,STR-006,PROD-023,2025-08-28,38,281.39,10692.82,Credit Card,Online
SALE-00412,STR-026,PROD-074,2025-10-07,64,284.05,18179.2,Digital Wallet,Wholesale
SALE-00413,STR-000,PROD-000,2025-12-23,34,157.08,5340.72,Digital Wallet,Retail
SALE-00414,STR-020,PROD-085,2025-10-15,54,97.89,5286.06,Cash,Retail
SALE-00415,STR-003,PROD-097,2025-10-21,64,497.22,31822.08,Credit Card,Online
SALE-00416,STR-018,PROD-061,2025-05-26,56,435.49,24387.44,Digital Wallet,Retail
SALE-00417,STR-011,PROD-065,2025-05-21,3,424.19,1272.57,Cash,Retail
SALE-00418,STR-004,PROD-040,2025-07-18,89,76.39,6798.71,Cash,Retail
SALE-00419,STR-008,PROD-046,2025-08-09,82,456.93,37468.26,Debit Card,Retail
SALE-00420,STR-009,PROD-037,2025-06-13,82,468.8,38441.6,Cash,Wholesale
SALE-00421,STR-024,PROD-012,2025-05-09,97,91.9,8914.3,Debit Card,Online
SALE-00422,STR-026,PROD-087,2025-10-08,35,345.87,12105.45,Debit Card,Retail
SALE-00423,STR-017,PROD-074,2025-09-12,19,16.32,310.08,Debit Card,Online
SALE-00424,STR-024,PROD-062,2025-08-13,44,461.24,20294.56,Cash,Retail
SALE-00425,STR-006,PROD-019,2025-06-27,29,417.47,12106.63,Credit Card,B2B
SALE-00426,STR-014,PROD-009,2026-01-11,17,462.47,7861.99,Digital Wallet,Online
SALE-00427,STR-009,PROD-088,2025-09-07,18,410.35,7386.3,Debit Card,Wholesale
SALE-00428,STR-022,PROD-038,2026-02-25,96,409.14,39277.44,Cash,Wholesale
SALE-00429,STR-027,PROD-088,2025-12-29,89,121.02,10770.78,Cash,Wholesale
SALE-00430,STR-004,PROD-010,2025-08-06,89,383.88,34165.32,Credit Card,Retail
SALE-00431,STR-000,PROD-099,2025-07-07,97,221.31,21467.07,Cash,Retail
SALE-00432,STR-001,PROD-084,2025-06-22,76,39.04,2967.04,Credit Card,Online
SALE-00433,STR-001,PROD-008,2025-10-08,86,15.03,1292.58,Credit Card,Retail
SALE-00434,STR-029,PROD-077,2025-11-26,76,451.58,34320.08,Cash,Online
SALE-00435,STR-000,PROD-011,2025-12-27,96,471.5,45264.0,Debit Card,Online
SALE-00436,STR-005,PROD-064,2025-05-02,31,257.41,7979.71,Credit Card,Retail
SALE-00437,STR-026,PROD-074,2026-03-04,68,116.33,7910.44,Cash,Online
SALE-00438,STR-005,PROD-096,2025-06-09,1,487.05,487.05,Credit Card,Wholesale
SALE-00439,STR-029,PROD-064,2025-03-14,61,189.57,11563.77,Cash,B2B
SALE-00440,STR-021,PROD-013,2025-12-09,46,490.84,22578.64,Digital Wallet,Wholesale
SALE-00441,STR-016,PROD-029,2025-08-15,15,383.09,5746.35,Debit Card,Retail
SALE-00442,STR-014,PROD-014,2025-06-18,18,252.95,4553.1,Debit Card,Online
SALE-00443,STR-017,PROD-092,2026-02-19,11,170.78,1878.58,Credit Card,B2B
SALE-00444,STR-009,PROD-058,2025-05-08,95,162.88,15473.6,Digital Wallet,Wholesale
SALE-00445,STR-017,PROD-052,2025-10-14,55,102.5,5637.5,Credit Card,B2B
SALE-00446,STR-021,PROD-047,2025-12-10,2,499.37,998.74,Digital Wallet,Retail
SALE-00447,STR-012,PROD-056,2025-06-17,85,341.49,29026.65,Credit Card,Wholesale
SALE-00448,STR-012,PROD-051,2025-03-21,76,489.01,37164.76,Cash,Retail
SALE-00449,STR-011,PROD-025,2025-09-19,26,301.53,7839.78,Digital Wallet,Retail
SALE-00450,STR-007,PROD-054,2025-06-29,36,384.76,13851.36,Debit Card,B2B
SALE-00451,STR-011,PROD-060,2025-04-04,78,475.57,37094.46,Digital Wallet,Online
SALE-00452,STR-004,PROD-098,2025-07-22,14,69.87,978.18,Digital Wallet,B2B
SALE-00453,STR-007,PROD-080,2026-01-02,4,58.81,235.24,Credit Card,Retail
SALE-00454,STR-015,PROD-086,2026-02-26,23,197.49,4542.27,Debit Card,Wholesale
SALE-00455,STR-009,PROD-079,2025-04-26,13,382.48,4972.24,Digital Wallet,B2B
SALE-00456,STR-006,PROD-037,2025-04-07,64,250.22,16014.08,Debit Card,Online
SALE-00457,STR-025,PROD-069,2025-06-05,3,476.76,1430.28,Credit Card,B2B
SALE-00458,STR-028,PROD-015,2025-08-27,58,164.13,9519.54,Digital Wallet,B2B
SALE-00459,STR-014,PROD-004,2026-02-23,23,282.77,6503.71,Debit Card,Wholesale
SALE-00460,STR-015,PROD-055,2026-01-02,40,360.7,14428.0,Digital Wallet,Retail
SALE-00461,STR-018,PROD-086,2025-07-03,85,281.35,23914.75,Digital Wallet,B2B
SALE-00462,STR-017,PROD-020,2025-06-25,8,201.78,1614.24,Digital Wallet,B2B
SALE-00463,STR-019,PROD-086,2025-09-12,99,489.11,48421.89,Debit Card,Retail
SALE-00464,STR-000,PROD-075,2026-02-16,17,420.1,7141.7,Debit Card,Retail
SALE-00465,STR-024,PROD-080,2025-09-18,49,57.7,2827.3,Debit Card,Online
SALE-00466,STR-013,PROD-044,2026-02-11,85,129.67,11021.95,Cash,Online
SALE-00467,STR-018,PROD-010,2025-03-24,9,435.78,3922.02,Credit Card,Online
SALE-00468,STR-005,PROD-002,2025-06-09,42,28.32,1189.44,Digital Wallet,B2B
SALE-00469,STR-008,PROD-002,2025-03-20,61,298.11,18184.71,Debit Card,B2B
SALE-00470,STR-018,PROD-049,2025-09-27,74,57.89,4283.86,Digital Wallet,Retail
SALE-00471,STR-022,PROD-086,2025-11-26,44,253.4,11149.6,Debit Card,Wholesale
SALE-00472,STR-019,PROD-038,2025-09-06,56,108.86,6096.16,Credit Card,Wholesale
SALE-00473,STR-009,PROD-033,2026-02-15,39,498.15,19427.85,Digital Wallet,Wholesale
SALE-00474,STR-019,PROD-095,2026-01-23,92,423.65,38975.8,Credit Card,Online
SALE-00475,STR-008,PROD-008,2025-05-25,68,242.88,16515.84,Cash,Online
SALE-00476,STR-025,PROD-009,2025-04-12,39,257.27,10033.53,Debit Card,B2B
SALE-00477,STR-021,PROD-069,2025-10-02,26,213.01,5538.26,Debit Card,B2B
SALE-00478,STR-021,PROD-097,2025-06-04,24,441.64,10599.36,Cash,B2B
SALE-00479,STR-006,PROD-084,2025-07-15,35,469.21,16422.35,Digital Wallet,Retail
SALE-00480,STR-016,PROD-025,2025-09-06,60,82.39,4943.4,Cash,Online
SALE-00481,STR-027,PROD-055,2025-08-13,41,431.49,17691.09,Credit Card,Wholesale
SALE-00482,STR-027,PROD-052,2025-10-26,37,326.56,12082.72,Debit Card,Wholesale
SALE-00483,STR-012,PROD-030,2026-01-12,20,104.04,2080.8,Cash,Online
SALE-00484,STR-014,PROD-062,2025-05-29,56,216.79,12140.24,Credit Card,Wholesale
SALE-00485,STR-005,PROD-034,2026-01-01,4,136.61,546.44,Debit Card,Wholesale
SALE-00486,STR-020,PROD-005,2025-07-06,3,37.11,111.33,Credit Card,Online
SALE-00487,STR-019,PROD-038,2026-02-07,53,449.42,23819.26,Credit Card,B2B
SALE-00488,STR-026,PROD-092,2025-12-30,31,64.85,2010.35,Credit Card,Online
SALE-00489,STR-015,PROD-011,2025-11-10,77,69.92,5383.84,Debit Card,Online
SALE-00490,STR-026,PROD-074,2025-08-24,96,374.54,35955.84,Digital Wallet,Wholesale
SALE-00491,STR-004,PROD-013,2025-12-12,28,485.26,13587.28,Digital Wallet,B2B
SALE-00492,STR-008,PROD-075,2026-02-11,63,271.4,17098.2,Credit Card,Online
SALE-00493,STR-017,PROD-054,2025-07-11,88,130.71,11502.48,Debit Card,Wholesale
SALE-00494,STR-011,PROD-060,2025-09-04,40,20.33,813.2,Credit Card,Retail
SALE-00495,STR-022,PROD-085,2025-11-09,33,280.84,9267.72,Debit Card,Online
SALE-00496,STR-028,PROD-087,2026-01-08,69,434.81,30001.89,Digital Wallet,B2B
SALE-00497,STR-000,PROD-050,2025-11-01,39,54.22,2114.58,Cash,Online
SALE-00498,STR-006,PROD-020,2025-07-30,81,165.42,13399.02,Digital Wallet,Retail
SALE-00499,STR-008,PROD-010,2025-07-03,61,371.1,22637.1,Debit Card,B2B
SALE-00500,STR-028,PROD-012,2025-12-19,90,137.88,12409.2,Credit Card,Online
SALE-00501,STR-013,PROD-077,2025-06-04,95,170.12,16161.4,Credit Card,Retail
SALE-00502,STR-020,PROD-082,2025-12-07,81,227.27,18408.87,Cash,Retail
SALE-00503,STR-012,PROD-025,2025-04-24,40,163.72,6548.8,Credit Card,Retail
SALE-00504,STR-005,PROD-031,2025-06-20,92,485.14,44632.88,Cash,B2B
SALE-00505,STR-025,PROD-040,2025-07-23,62,438.02,27157.24,Cash,Online
SALE-00506,STR-005,PROD-087,2025-05-12,42,401.77,16874.34,Cash,Retail
SALE-00507,STR-013,PROD-047,2025-12-08,51,439.43,22410.93,Cash,Retail
SALE-00508,STR-000,PROD-071,2025-04-14,79,317.05,25046.95,Credit Card,B2B
SALE-00509,STR-006,PROD-033,2025-03-17,22,34.39,756.58,Digital Wallet,Online
SALE-00510,STR-004,PROD-011,2025-09-04,22,474.15,10431.3,Credit Card,Retail
SALE-00511,STR-022,PROD-067,2025-08-01,99,460.79,45618.21,Digital Wallet,B2B
SALE-00512,STR-003,PROD-028,2025-11-27,25,473.57,11839.25,Debit Card,Online
SALE-00513,STR-023,PROD-063,2025-08-28,17,221.34,3762.78,Cash,Wholesale
SALE-00514,STR-026,PROD-036,2025-03-30,25,214.98,5374.5,Digital Wallet,Wholesale
SALE-00515,STR-000,PROD-037,2025-10-28,31,312.66,9692.46,Cash,Online
SALE-00516,STR-018,PROD-087,2025-04-14,59,52.01,3068.59,Digital Wallet,Wholesale
SALE-00517,STR-027,PROD-041,2025-03-22,51,346.56,17674.56,Digital Wallet,B2B
SALE-00518,STR-023,PROD-076,2025-10-31,10,56.69,566.9,Credit Card,Retail
SALE-00519,STR-010,PROD-030,2025-07-13,46,498.4,22926.4,Credit Card,Retail
SALE-00520,STR-008,PROD-064,2025-04-28,49,158.23,7753.27,Digital Wallet,Online
SALE-00521,STR-004,PROD-071,2026-02-18,75,97.89,7341.75,Cash,B2B
SALE-00522,STR-029,PROD-043,2025-07-15,17,53.93,916.81,Digital Wallet,Wholesale
SALE-00523,STR-008,PROD-014,2025-10-02,6,489.47,2936.82,Digital Wallet,Online
SALE-00524,STR-023,PROD-046,2025-08-03,37,452.37,16737.69,Debit Card,Online
SALE-00525,STR-016,PROD-040,2025-07-31,22,164.62,3621.64,Digital Wallet,Wholesale
SALE-00526,STR-017,PROD-084,2025-04-20,57,36.08,2056.56,Cash,Retail
SALE-00527,STR-007,PROD-023,2026-02-21,61,137.51,8388.11,Digital Wallet,B2B
SALE-00528,STR-003,PROD-063,2026-02-19,57,184.69,10527.33,Digital Wallet,B2B
SALE-00529,STR-015,PROD-014,2025-12-26,16,181.31,2900.96,Cash,Online
SALE-00530,STR-005,PROD-021,2025-06-24,35,285.99,10009.65,Cash,Retail
SALE-00531,STR-016,PROD-098,2025-05-23,24,214.05,5137.2,Credit Card,Wholesale
SALE-00532,STR-024,PROD-063,2025-03-30,13,444.81,5782.53,Credit Card,Online
SALE-00533,STR-021,PROD-087,2026-01-08,51,193.04,9845.04,Credit Card,Online
SALE-00534,STR-004,PROD-003,2026-01-29,59,417.04,24605.36,Digital Wallet,B2B
SALE-00535,STR-020,PROD-034,2025-05-11,85,12.84,1091.4,Credit Card,B2B
SALE-00536,STR-010,PROD-093,2025-05-24,17,113.57,1930.69,Credit Card,Online
SALE-00537,STR-010,PROD-007,2026-02-03,71,476.43,33826.53,Digital Wallet,Retail
SALE-00538,STR-012,PROD-032,2025-12-10,31,482.87,14968.97,Digital Wallet,Retail
SALE-00539,STR-000,PROD-026,2025-12-18,50,391.95,19597.5,Debit Card,Wholesale
SALE-00540,STR-003,PROD-038,2025-07-03,56,370.59,20753.04,Debit Card,Wholesale
SALE-00541,STR-011,PROD-085,2026-01-21,48,261.2,12537.6,Digital Wallet,B2B
SALE-00542,STR-028,PROD-049,2025-07-11,35,285.9,10006.5,Digital Wallet,Retail
SALE-00543,STR-024,PROD-054,2025-09-04,79,101.31,8003.49,Digital Wallet,Retail
SALE-00544,STR-001,PROD-065,2025-09-18,60,341.46,20487.6,Cash,B2B
SALE-00545,STR-016,PROD-080,2025-04-14,68,51.15,3478.2,Digital Wallet,B2B
SALE-00546,STR-002,PROD-061,2025-10-09,20,492.25,9845.0,Debit Card,Wholesale
SALE-00547,STR-016,PROD-054,2025-10-11,73,33.39,2437.47,Credit Card,Retail
SALE-00548,STR-016,PROD-013,2025-06-23,55,212.38,11680.9,Digital Wallet,Online
SALE-00549,STR-011,PROD-032,2025-05-16,11,386.64,4253.04,Credit Card,Retail
SALE-00550,STR-023,PROD-084,2025-07-18,23,395.23,9090.29,Digital Wallet,Retail
SALE-00551,STR-002,PROD-053,2025-03-16,39,163.83,6389.37,Digital Wallet,B2B
SALE-00552,STR-019,PROD-033,2025-09-18,24,113.42,2722.08,Credit Card,Online
SALE-00553,STR-027,PROD-086,2026-01-16,56,271.84,15223.04,Credit Card,B2B
SALE-00554,STR-003,PROD-001,2025-12-14,84,243.79,20478.36,Digital Wallet,B2B
SALE-00555,STR-009,PROD-079,2025-04-30,47,348.42,16375.74,Digital Wallet,Online
SALE-00556,STR-002,PROD-016,2026-01-01,2,103.49,206.98,Credit Card,Wholesale
SALE-00557,STR-027,PROD-003,2025-11-24,62,327.83,20325.46,Cash,B2B
SALE-00558,STR-026,PROD-080,2025-06-09,25,52.19,1304.75,Digital Wallet,Wholesale
SALE-00559,STR-015,PROD-054,2026-02-28,15,91.39,1370.85,Cash,B2B
SALE-00560,STR-015,PROD-060,2026-03-01,58,296.76,17212.08,Cash,Online
SALE-00561,STR-018,PROD-050,2026-02-13,43,13.86,595.98,Digital Wallet,B2B
SALE-00562,STR-027,PROD-063,2025-05-19,77,368.23,28353.71,Debit Card,Retail
SALE-00563,STR-015,PROD-051,2025-07-06,66,299.61,19774.26,Digital Wallet,Wholesale
SALE-00564,STR-022,PROD-007,2025-06-14,3,216.78,650.34,Debit Card,Retail
SALE-00565,STR-008,PROD-082,2025-08-10,61,67.3,4105.3,Debit Card,B2B
SALE-00566,STR-022,PROD-055,2026-03-01,21,151.13,3173.73,Cash,B2B
SALE-00567,STR-011,PROD-056,2025-11-13,65,117.65,7647.25,Debit Card,B2B
SALE-00568,STR-004,PROD-037,2025-03-12,50,480.3,24015.0,Debit Card,B2B
SALE-00569,STR-025,PROD-020,2025-04-27,27,148.4,4006.8,Credit Card,B2B
SALE-00570,STR-004,PROD-022,2025-11-29,21,306.82,6443.22,Credit Card,B2B
SALE-00571,STR-015,PROD-038,2025-11-11,27,282.85,7636.95,Credit Card,Online
SALE-00572,STR-028,PROD-033,2025-09-10,87,87.72,7631.64,Credit Card,Retail
SALE-00573,STR-010,PROD-055,2026-01-12,80,121.08,9686.4,Cash,B2B
SALE-00574,STR-008,PROD-043,2025-09-11,99,32.87,3254.13,Debit Card,Wholesale
SALE-00575,STR-027,PROD-088,2025-06-21,78,338.05,26367.9,Credit Card,B2B
SALE-00576,STR-025,PROD-058,2026-01-14,14,393.01,5502.14,Credit Card,Retail
SALE-00577,STR-016,PROD-013,2025-12-16,81,67.85,5495.85,Cash,Online
SALE-00578,STR-005,PROD-093,2025-10-13,91,226.34,20596.94,Digital Wallet,Retail
SALE-00579,STR-004,PROD-082,2025-09-06,43,411.39,17689.77,Credit Card,Wholesale
SALE-00580,STR-014,PROD-053,2026-03-08,32,419.06,13409.92,Digital Wallet,Online
SALE-00581,STR-009,PROD-064,2025-12-14,11,140.35,1543.85,Digital Wallet,Online
SALE-00582,STR-020,PROD-085,2025-11-06,20,379.07,7581.4,Digital Wallet,Wholesale
SALE-00583,STR-004,PROD-054,2025-08-12,53,450.05,23852.65,Debit Card,Retail
SALE-00584,STR-014,PROD-018,2026-03-06,92,405.06,37265.52,Credit Card,Retail
SALE-00585,STR-010,PROD-040,2025-08-18,99,90.52,8961.48,Credit Card,B2B
SALE-00586,STR-024,PROD-004,2025-04-07,83,83.97,6969.51,Credit Card,Online
SALE-00587,STR-013,PROD-051,2025-03-28,90,281.27,25314.3,Debit Card,Online
SALE-00588,STR-029,PROD-044,2026-03-07,36,451.1,16239.6,Cash,B2B
SALE-00589,STR-014,PROD-082,2025-11-26,70,315.94,22115.8,Digital Wallet,Online
SALE-00590,STR-028,PROD-083,2025-08-16,100,106.67,10667.0,Debit Card,Retail
SALE-00591,STR-001,PROD-068,2025-09-21,50,365.3,18265.0,Cash,Online
SALE-00592,STR-006,PROD-011,2025-06-23,71,163.0,11573.0,Debit Card,Wholesale
SALE-00593,STR-000,PROD-003,2025-06-08,76,136.76,10393.76,Debit Card,B2B
SALE-00594,STR-016,PROD-014,2026-02-09,48,137.28,6589.44,Debit Card,Retail
SALE-00595,STR-001,PROD-096,2025-04-12,16,229.88,3678.08,Credit Card,B2B
SALE-00596,STR-010,PROD-030,2025-05-18,73,360.18,26293.14,Cash,Online
SALE-00597,STR-009,PROD-036,2025-04-04,92,290.66,26740.72,Cash,B2B
SALE-00598,STR-016,PROD-094,2025-11-05,14,170.65,2389.1,Cash,Online
SALE-00599,STR-014,PROD-012,2025-12-26,92,218.59,20110.28,Digital Wallet,Retail
SALE-00600,STR-002,PROD-007,2025-08-06,17,243.36,4137.12,Digital Wallet,Retail
SALE-00601,STR-011,PROD-086,2025-06-15,52,298.24,15508.48,Digital Wallet,Online
SALE-00602,STR-018,PROD-063,2025-04-20,55,498.29,27405.95,Digital Wallet,B2B
